CharacterLevelID,CharacterGrade,CharacterLevel,CharacterDamage,CharacterArmor,CharacterHP,CharacterATKSpd,CharacterCriChance,CharacterCriDMG
1310117,3,17,58,124,798,하,0,0
1310118,3,18,64,136,873,하,0,0
1310119,3,19,70,148,948,하,0,0
1310120,3,20,76,160,1023,하,0,0
1310121,3,21,84,176,1148,하,0,0
1310122,3,22,92,192,1273,하,0,0
1310123,3,23,100,208,1398,하,0,0
1310124,3,24,108,224,1523,하,0,0
1310125,3,25,116,240,1648,하,0,0
1310126,3,26,128,264,1848,하,0,0
1310127,3,27,140,288,2048,하,0,0
1310128,3,28,152,312,2248,하,0,0
1310129,3,29,164,336,2448,하,0,0
1310130,3,30,176,360,2648,하,0,0
1310131,4,31,192,390,3048,하,0,0
1310132,4,32,208,420,3448,하,0,0
1310133,4,33,224,450,3848,하,0,0
1310134,4,34,240,480,4248,하,0,0
1310135,4,35,256,510,4648,하,0,0
1310136,4,36,280,555,5048,하,0,0
1310137,4,37,304,600,5448,하,0,0
1310138,4,38,328,645,5848,하,0,0
1310139,4,39,352,690,6248,하,0,0
1310140,4,40,376,735,6648,하,0,0
1310141,5,41,406,810,7248,하,0,0
1310142,5,42,436,885,7848,하,0,0
1310143,5,43,466,960,8448,하,0,0
1310144,5,44,496,1035,9048,하,0,0
1310145,5,45,526,1110,9848,하,0,0
1310146,5,46,556,1210,10648,하,0,0
1310147,5,47,586,1310,11448,하,0,0
1310148,5,48,616,1410,12248,하,0,0
1310149,5,49,646,1510,13048,하,0,0
1310150,5,50,676,1610,13848,하,0,0
1310151,6,51,736,1810,14848,하,0,0
1310152,6,52,796,2010,15848,하,0,0
1310153,6,53,856,2210,16848,하,0,0
1310154,6,54,916,2410,17848,하,0,0
1310155,6,55,976,2610,18848,하,0,0
1310156,6,56,1036,2810,20098,하,0,0
1310157,6,57,1096,3010,21348,하,0,0
1310158,6,58,1156,3210,22598,하,0,0
1310159,6,59,1216,3410,23848,하,0,0
1310160,6,60,1276,3610,25098,하,0,0
1350101,3,1,22,5,104,하,0,0
1350102,3,2,24,6,108,하,0,0
1350103,3,3,26,7,112,하,0,0
1350104,3,4,28,8,116,하,0,0
1350105,3,5,30,9,120,하,0,0
1350106,3,6,34,10,124,하,0,0
1350107,3,7,38,11,128,하,0,0
1350108,3,8,42,12,132,하,0,0
1350109,3,9,46,13,136,하,0,0
1350110,3,10,50,14,140,하,0,0
1350111,3,11,56,17,148,하,0,0
1350112,3,12,62,20,156,하,0,0
1350113,3,13,68,23,164,하,0,0
1350114,3,14,74,26,172,하,0,0
1350115,3,15,80,29,180,하,0,0
1350116,3,16,96,32,192,하,0,0
1350117,3,17,112,35,204,하,0,0
1350118,3,18,128,38,216,하,0,0
1350119,3,19,144,41,228,하,0,0
1350120,3,20,160,44,240,하,0,0
1350121,3,21,184,58,256,하,0,0
1350122,3,22,208,73,272,하,0,0
1350123,3,23,232,88,288,하,0,0
1350124,3,24,256,103,304,하,0,0
1350125,3,25,280,118,320,하,0,0
1350126,3,26,316,133,350,하,0,0
1350127,3,27,352,148,380,하,0,0
1350128,3,28,388,163,410,하,0,0
1350129,3,29,424,178,440,하,0,0
1350130,3,30,460,193,470,하,0,0
1350131,4,31,508,218,520,하,0,0
1350132,4,32,556,243,570,하,0,0
1350133,4,33,604,268,620,하,0,0
1350134,4,34,652,293,670,하,0,0
1350135,4,35,700,318,720,하,0,0
1350136,4,36,760,343,790,하,0,0
1350137,4,37,820,368,860,하,0,0
1350138,4,38,880,393,930,하,0,0
1350139,4,39,940,418,1000,하,0,0
1350140,4,40,1000,443,1070,하,0,0
1350141,5,41,1080,470,1550,하,0,0
1350142,5,42,1160,500,2030,하,0,0
1350143,5,43,1240,530,2510,하,0,0
1350144,5,44,1320,560,2990,하,0,0
1350145,5,45,1400,590,3470,하,0,0
1350146,5,46,1490,620,4020,하,0,0
1350147,5,47,1580,650,4570,하,0,0
1350148,5,48,1670,680,5120,하,0,0
1350149,5,49,1760,710,5670,하,0,0
1350150,5,50,1850,740,6220,하,0,0
1350151,6,51,1955,770,6920,하,0,0
1350152,6,52,2060,800,7620,하,0,0
1350153,6,53,2165,830,8320,하,0,0
1350154,6,54,2270,860,9020,하,0,0
1350155,6,55,2375,890,9720,하,0,0
1350156,6,56,2495,920,10570,하,0,0
1350157,6,57,2615,950,11420,하,0,0
1350158,6,58,2735,980,12270,하,0,0
1350159,6,59,2855,1010,13120,하,0,0
1350160,6,60,2975,1040,13970,하,0,0
1110101,3,1,22,18,200,중,10,150
1110102,3,2,24,20,212,중,10,150
1110103,3,3,26,22,224,중,10,150
1110104,3,4,28,24,236,중,10,150
1110105,3,5,30,26,248,중,10,150
1110106,3,6,34,30,266,중,10,150
1110107,3,7,38,34,284,중,10,150
1110108,3,8,42,38,302,중,10,150
1110109,3,9,46,42,320,중,10,150
1110110,3,10,50,46,338,중,10,150
1110111,3,11,56,52,374,중,10,150
1110112,3,12,62,58,410,중,10,150
1110113,3,13,68,64,446,중,10,150
1110114,3,14,74,70,482,중,10,150
1110115,3,15,80,76,518,중,10,150
1110116,3,16,96,88,582,중,10,150
1110117,3,17,112,100,646,중,10,150
1110118,3,18,128,112,710,중,10,150
1110119,3,19,144,124,774,중,10,150
1110120,3,20,160,136,838,중,10,150
1110121,3,21,184,160,934,중,10,150
1110122,3,22,208,184,1030,중,10,150
1110123,3,23,232,208,1126,중,10,150
1110124,3,24,256,232,1222,중,10,150
1110125,3,25,280,256,1318,중,10,150
1110126,3,26,316,292,1458,중,10,150
1110127,3,27,352,328,1598,중,10,150
1110128,3,28,388,364,1738,중,10,150
1110129,3,29,424,400,1878,중,10,150
1110130,3,30,460,436,2018,중,10,150
1110131,4,31,508,484,2274,중,10,150
1110132,4,32,556,532,2530,중,10,150
1110133,4,33,604,580,2786,중,10,150
1110134,4,34,652,628,3042,중,10,150
1110135,4,35,700,676,3298,중,10,150
1110136,4,36,760,728,3618,중,10,150
1110137,4,37,820,780,3938,중,10,150
1110138,4,38,880,832,4258,중,10,150
1110139,4,39,940,884,4578,중,10,150
1110140,4,40,995,936,4898,중,10,150
1110141,5,41,1075,1000,5410,중,10,150
1110142,5,42,1155,1064,5922,중,10,150
1110143,5,43,1235,1128,6434,중,10,150
1110144,5,44,1315,1192,6946,중,10,150
1110145,5,45,1395,1256,7458,중,10,150
1110146,5,46,1485,1328,8186,중,10,150
1110147,5,47,1575,1400,8914,중,10,150
1110148,5,48,1665,1472,9642,중,10,150
1110149,5,49,1755,1544,10370,중,10,150
1110150,5,50,1845,1616,11098,중,10,150
1110151,6,51,1950,1712,11923,중,10,150
1110152,6,52,2055,1808,12748,중,10,150
1110153,6,53,2160,1904,13573,중,10,150
1110154,6,54,2265,2000,14398,중,10,150
1110155,6,55,2380,2096,15223,중,10,150
1110156,6,56,2510,2204,16247,중,10,150
1110157,6,57,2640,2312,17271,중,10,150
1110158,6,58,2770,2420,18295,중,10,150
1110159,6,59,2900,2528,19319,중,10,150
1110160,6,60,3030,2636,20343,중,10,150
1320101,4,1,40,10,120,중상,30,150
1320102,4,2,44,11,124,중상,30,150
1320103,4,3,48,12,128,중상,30,150
1320104,4,4,52,13,132,중상,30,150
1320105,4,5,56,14,136,중상,30,150
1320106,4,6,60,16,140,중상,30,150
1320107,4,7,64,18,144,중상,30,150
1320108,4,8,68,20,148,중상,30,150
1320109,4,9,72,22,152,중상,30,150
1320110,4,10,76,24,156,중상,30,150
1320111,4,11,86,27,164,중상,30,150
1320112,4,12,96,30,172,중상,30,150
1320113,4,13,106,33,180,중상,30,150
1320114,4,14,116,36,188,중상,30,150
1320115,4,15,126,39,196,중상,30,150
1320116,4,16,142,43,208,중상,30,150
1320117,4,17,158,47,220,중상,30,150
1320118,4,18,174,51,232,중상,30,150
1320119,4,19,190,55,244,중상,30,150
1320120,4,20,206,59,256,중상,30,150
1320121,4,21,230,73,274,중상,30,150
1320122,4,22,254,87,292,중상,30,150
1320123,4,23,278,101,310,중상,30,150
1320124,4,24,302,115,328,중상,30,150
1320125,4,25,326,129,346,중상,30,150
1320126,4,26,368,143,378,중상,30,150
1320127,4,27,410,157,410,중상,30,150
1320128,4,28,452,171,442,중상,30,150
1320129,4,29,494,185,474,중상,30,150
1320130,4,30,536,199,506,중상,30,150
1320131,4,31,600,223,560,중상,30,150
1320132,4,32,664,247,614,중상,30,150
1320133,4,33,728,271,668,중상,30,150
1320134,4,34,792,295,722,중상,30,150
1320135,4,35,856,319,776,중상,30,150
1320136,4,36,980,346,848,중상,30,150
1320137,4,37,1104,373,920,중상,30,150
1320138,4,38,1228,400,992,중상,30,150
1320139,4,39,1352,427,1064,중상,30,150
1320140,4,40,1476,454,1136,중상,30,150
1320141,5,41,1600,486,1636,중상,30,150
1320142,5,42,1724,518,2136,중상,30,150
1320143,5,43,1848,550,2636,중상,30,150
1320144,5,44,1972,582,3136,중상,30,150
1320145,5,45,2096,614,3636,중상,30,150
1320146,5,46,2252,654,4186,중상,30,150
1320147,5,47,2408,694,4736,중상,30,150
1320148,5,48,2564,734,5286,중상,30,150
1320149,5,49,2720,774,5836,중상,30,150
1320150,5,50,2876,814,6386,중상,30,150
1320151,6,51,3040,859,7106,중상,30,150
1320152,6,52,3204,904,7826,중상,30,150
1320153,6,53,3368,949,8546,중상,30,150
1320154,6,54,3532,994,9266,중상,30,150
1320155,6,55,3696,1039,9986,중상,30,150
1320156,6,56,3860,1091,10994,중상,30,150
1320157,6,57,4024,1143,12002,중상,30,150
1320158,6,58,4188,1195,13010,중상,30,150
1320159,6,59,4352,1247,14018,중상,30,150
1320160,6,60,4516,1299,15026,중상,30,150
1230101,3,1,30,5,90,중,20,150
1230102,3,2,32,6,94,중,20,150
1230103,3,3,34,7,98,중,20,150
1230104,3,4,36,8,102,중,20,150
1230105,3,5,38,9,106,중,20,150
1230106,3,6,42,10,110,중,20,150
1230107,3,7,46,11,114,중,20,150
1230108,3,8,50,12,118,중,20,150
1230109,3,9,54,13,122,중,20,150
1230110,3,10,58,14,126,중,20,150
1230111,3,11,66,17,131,중,20,150
1230112,3,12,74,20,136,중,20,150
1230113,3,13,82,23,141,중,20,150
1230114,3,14,90,26,146,중,20,150
1230115,3,15,98,29,151,중,20,150
1230116,3,16,112,32,156,중,20,150
1230117,3,17,126,35,161,중,20,150
1230118,3,18,140,38,166,중,20,150
1230119,3,19,154,41,171,중,20,150
1230120,3,20,168,44,176,중,20,150
1230121,3,21,192,58,190,중,20,150
1230122,3,22,216,72,204,중,20,150
1230123,3,23,240,86,218,중,20,150
1230124,3,24,264,100,232,중,20,150
1230125,3,25,288,114,246,중,20,150
1230126,3,26,324,128,280,중,20,150
1230127,3,27,360,142,314,중,20,150
1230128,3,28,396,156,348,중,20,150
1230129,3,29,432,170,382,중,20,150
1230130,3,30,468,184,416,중,20,150
1230131,4,31,524,202,468,중,20,150
1230132,4,32,580,220,520,중,20,150
1230133,4,33,636,238,572,중,20,150
1230134,4,34,692,256,624,중,20,150
1230135,4,35,748,274,676,중,20,150
1230136,4,36,820,292,740,중,20,150
1230137,4,37,892,310,804,중,20,150
1230138,4,38,964,328,868,중,20,150
1230139,4,39,1036,346,932,중,20,150
1230140,4,40,1108,364,996,중,20,150
1230141,5,41,1204,388,1248,중,20,150
1230142,5,42,1300,412,1500,중,20,150
1230143,5,43,1396,436,1752,중,20,150
1230144,5,44,1492,460,2004,중,20,150
1230145,5,45,1588,484,2256,중,20,150
1230146,5,46,1728,508,2508,중,20,150
1230147,5,47,1868,532,2760,중,20,150
1230148,5,48,2008,556,3012,중,20,150
1230149,5,49,2148,580,3264,중,20,150
1230150,5,50,2288,604,3516,중,20,150
1230151,6,51,2462,632,4028,중,20,150
1230152,6,52,2636,660,4540,중,20,150
1230153,6,53,2810,688,5052,중,20,150
1230154,6,54,2984,716,5564,중,20,150
1230155,6,55,3158,744,6076,중,20,150
1230156,6,56,3342,772,6832,중,20,150
1230157,6,57,3526,800,7588,중,20,150
1230158,6,58,3710,828,8344,중,20,150
1230159,6,59,3894,856,9100,중,20,150
1230160,6,60,4078,884,9856,중,20,150
1120101,4,1,22,22,197,상,30,100
1120102,4,2,24,24,209,상,30,100
1120103,4,3,26,26,221,상,30,100
1120104,4,4,28,28,233,상,30,100
1120105,4,5,30,30,245,상,30,100
1120106,4,6,34,34,263,상,30,100
1120107,4,7,38,38,281,상,30,100
1120108,4,8,42,42,299,상,30,100
1120109,4,9,46,46,317,상,30,100
1120110,4,10,50,50,335,상,30,100
1120111,4,11,58,55,371,상,30,100
1120112,4,12,66,61,407,상,30,100
1120113,4,13,74,67,443,상,30,100
1120114,4,14,82,73,479,상,30,100
1120115,4,15,100,79,515,상,30,100
1120116,4,16,112,95,579,상,30,100
1120117,4,17,124,111,643,상,30,100
1120118,4,18,136,127,707,상,30,100
1120119,4,19,148,143,771,상,30,100
1120120,4,20,160,159,835,상,30,100
1120121,4,21,176,183,931,상,30,100
1120122,4,22,192,207,1027,상,30,100
1120123,4,23,208,231,1123,상,30,100
1120124,4,24,224,255,1219,상,30,100
1120125,4,25,240,279,1315,상,30,100
1120126,4,26,264,315,1455,상,30,100
1120127,4,27,288,351,1595,상,30,100
1120128,4,28,312,387,1735,상,30,100
1120129,4,29,336,423,1875,상,30,100
1120130,4,30,360,459,2008,상,30,100
1120131,4,31,390,507,2264,상,30,100
1120132,4,32,420,555,2520,상,30,100
1120133,4,33,450,603,2776,상,30,100
1120134,4,34,480,651,3032,상,30,100
1120135,4,35,510,699,3288,상,30,100
1120136,4,36,555,759,3608,상,30,100
1120137,4,37,600,819,3928,상,30,100
1120138,4,38,645,879,4248,상,30,100
1120139,4,39,690,939,4568,상,30,100
1120140,4,40,735,994,4888,상,30,100
1120141,5,41,810,1071,5400,상,30,100
1120142,5,42,885,1151,5912,상,30,100
1120143,5,43,960,1231,6424,상,30,100
1120144,5,44,1035,1311,6936,상,30,100
1120145,5,45,1085,1391,7448,상,30,100
1120146,5,46,1185,1477,8168,상,30,100
1120147,5,47,1285,1567,8896,상,30,100
1120148,5,48,1385,1657,9624,상,30,100
1120149,5,49,1485,1747,10352,상,30,100
1120150,5,50,1585,1837,11080,상,30,100
1120151,6,51,1785,1938,11905,상,30,100
1120152,6,52,1985,2043,12730,상,30,100
1120153,6,53,2185,2148,13555,상,30,100
1120154,6,54,2385,2253,14380,상,30,100
1120155,6,55,2585,2368,15170,상,30,100
1120156,6,56,2785,2492,16194,상,30,100
1120157,6,57,2985,2622,17218,상,30,100
1120158,6,58,3185,2752,18242,상,30,100
1120159,6,59,3385,2882,19266,상,30,100
1120160,6,60,3585,3012,20290,상,30,100
1330101,4,1,28,6,94,중,20,150
1330102,4,2,30,7,98,중,20,150
1330103,4,3,32,8,102,중,20,150
1330104,4,4,34,9,106,중,20,150
1330105,4,5,36,10,110,중,20,150
1330106,4,6,40,11,114,중,20,150
1330107,4,7,44,12,118,중,20,150
1330108,4,8,48,13,122,중,20,150
1330109,4,9,52,14,126,중,20,150
1330110,4,10,56,15,130,중,20,150
1330111,4,11,64,19,135,중,20,150
1330112,4,12,72,21,140,중,20,150
1330113,4,13,80,24,145,중,20,150
1330114,4,14,88,27,150,중,20,150
1330115,4,15,96,30,155,중,20,150
1330116,4,16,106,33,160,중,20,150
1330117,4,17,120,36,165,중,20,150
1330118,4,18,134,39,170,중,20,150
1330119,4,19,148,42,175,중,20,150
1330120,4,20,162,45,180,중,20,150
1330121,4,21,186,55,192,중,20,150
1330122,4,22,210,69,206,중,20,150
1330123,4,23,234,83,220,중,20,150
1330124,4,24,258,97,234,중,20,150
1330125,4,25,282,111,248,중,20,150
1330126,4,26,318,124,282,중,20,150
1330127,4,27,354,138,316,중,20,150
1330128,4,28,390,152,350,중,20,150
1330129,4,29,426,166,384,중,20,150
1330130,4,30,462,180,418,중,20,150
1330131,4,31,506,202,470,중,20,150
1330132,4,32,562,220,522,중,20,150
1330133,4,33,618,238,574,중,20,150
1330134,4,34,674,256,626,중,20,150
1330135,4,35,730,274,678,중,20,150
1330136,4,36,802,292,742,중,20,150
1330137,4,37,874,310,806,중,20,150
1330138,4,38,946,328,870,중,20,150
1330139,4,39,1018,346,934,중,20,150
1330140,4,40,1090,364,998,중,20,150
1330141,5,41,1170,388,1250,중,20,150
1330142,5,42,1266,412,1502,중,20,150
1330143,5,43,1362,436,1754,중,20,150
1330144,5,44,1458,460,2006,중,20,150
1330145,5,45,1554,484,2258,중,20,150
1330146,5,46,1694,508,2510,중,20,150
1330147,5,47,1834,532,2762,중,20,150
1330148,5,48,1974,556,3014,중,20,150
1330149,5,49,2114,580,3266,중,20,150
1330150,5,50,2254,604,3518,중,20,150
1330151,6,51,2428,600,4030,중,20,150
1330152,6,52,2602,628,4542,중,20,150
1330153,6,53,2776,656,5054,중,20,150
1330154,6,54,2950,684,5566,중,20,150
1330155,6,55,3124,712,6228,중,20,150
1330156,6,56,3308,740,6984,중,20,150
1330157,6,57,3492,768,7740,중,20,150
1330158,6,58,3676,796,8496,중,20,150
1330159,6,59,3860,824,9252,중,20,150
1330160,6,60,4044,852,10008,중,20,150
1120201,4,1,24,23,220,중,20,150
1120202,4,2,26,25,232,중,20,150
1120203,4,3,28,27,244,중,20,150
1120204,4,4,30,29,256,중,20,150
1120205,4,5,32,31,268,중,20,150
1120206,4,6,37,35,286,중,20,150
1120207,4,7,41,39,304,중,20,150
1120208,4,8,45,43,322,중,20,150
1120209,4,9,49,47,340,중,20,150
1120210,4,10,53,51,358,중,20,150
1120211,4,11,61,57,414,중,20,150
1120212,4,12,69,63,450,중,20,150
1120213,4,13,77,69,486,중,20,150
1120214,4,14,85,75,522,중,20,150
1120215,4,15,103,81,558,중,20,150
1120216,4,16,119,99,622,중,20,150
1120217,4,17,131,115,686,중,20,150
1120218,4,18,143,131,750,중,20,150
1120219,4,19,155,147,814,중,20,150
1120220,4,20,167,163,878,중,20,150
1120221,4,21,183,187,1034,중,20,150
1120222,4,22,199,211,1130,중,20,150
1120223,4,23,215,235,1226,중,20,150
1120224,4,24,231,259,1322,중,20,150
1120225,4,25,247,283,1418,중,20,150
1120226,4,26,279,324,1558,중,20,150
1120227,4,27,303,360,1698,중,20,150
1120228,4,28,327,396,1838,중,20,150
1120229,4,29,351,432,1978,중,20,150
1120230,4,30,375,468,2518,중,20,150
1120231,4,31,405,516,2774,중,20,150
1120232,4,32,435,564,3030,중,20,150
1120233,4,33,465,612,3286,중,20,150
1120234,4,34,495,660,3542,중,20,150
1120235,4,35,525,708,3798,중,20,150
1120236,4,36,580,774,4118,중,20,150
1120237,4,37,625,834,4438,중,20,150
1120238,4,38,670,894,4758,중,20,150
1120239,4,39,715,954,5078,중,20,150
1120240,4,40,760,1014,5398,중,20,150
1120241,5,41,850,1094,6410,중,20,150
1120242,5,42,925,1174,6922,중,20,150
1120243,5,43,1000,1254,7434,중,20,150
1120244,5,44,1075,1334,7946,중,20,150
1120245,5,45,1150,1414,8458,중,20,150
1120246,5,46,1280,1510,9186,중,20,150
1120247,5,47,1380,1600,9914,중,20,150
1120248,5,48,1480,1690,10642,중,20,150
1120249,5,49,1580,1780,11370,중,20,150
1120250,5,50,1680,1870,12098,중,20,150
1120251,6,51,1890,1975,13923,중,20,150
1120252,6,52,2090,2080,14748,중,20,150
1120253,6,53,2290,2185,15573,중,20,150
1120254,6,54,2490,2290,16398,중,20,150
1120255,6,55,2690,2395,17223,중,20,150
1120256,6,56,2890,2525,18247,중,20,150
1120257,6,57,3090,2645,19271,중,20,150
1120258,6,58,3290,2765,20295,중,20,150
1120259,6,59,3490,2885,21319,중,20,150
1120260,6,60,3690,3005,22343,중,20,150
1130101,4,1,20,18,60,중,10,150
1130102,4,2,22,19,62,중,10,150
1130103,4,3,23,21,63,중,10,150
1130104,4,4,25,22,65,중,10,150
1130105,4,5,27,24,66,중,10,150
1130106,4,6,31,27,68,중,10,150
1130107,4,7,34,31,69,중,10,150
1130108,4,8,38,34,71,중,10,150
1130109,4,9,41,37,72,중,10,150
1130110,4,10,45,40,73,중,10,150
1130111,4,11,52,45,77,중,10,150
1130112,4,12,59,50,81,중,10,150
1130113,4,13,67,55,84,중,10,150
1130114,4,14,74,60,88,중,10,150
1130115,4,15,90,65,91,중,10,150
1130116,4,16,101,74,95,중,10,150
1130117,4,17,112,84,99,중,10,150
1130118,4,18,122,94,102,중,10,150
1130119,4,19,133,103,106,중,10,150
1130120,4,20,144,110,109,중,10,150
1130121,4,21,158,130,127,중,10,150
1130122,4,22,173,149,145,중,10,150
1130123,4,23,187,168,163,중,10,150
1130124,4,24,202,188,181,중,10,150
1130125,4,25,216,207,199,중,10,150
1130126,4,26,238,237,217,중,10,150
1130127,4,27,259,266,235,중,10,150
1130128,4,28,281,295,253,중,10,150
1130129,4,29,302,324,271,중,10,150
1130130,4,30,324,353,289,중,10,150
1130131,4,31,351,392,325,중,10,150
1130132,4,32,378,431,361,중,10,150
1130133,4,33,405,470,397,중,10,150
1130134,4,34,432,509,433,중,10,150
1130135,4,35,459,548,469,중,10,150
1130136,4,36,500,590,505,중,10,150
1130137,4,37,540,632,541,중,10,150
1130138,4,38,581,674,577,중,10,150
1130139,4,39,621,716,613,중,10,150
1130140,4,40,662,758,649,중,10,150
1130141,5,41,729,810,829,중,10,150
1130142,5,42,797,862,1009,중,10,150
1130143,5,43,864,914,1189,중,10,150
1130144,5,44,932,966,1369,중,10,150
1130145,5,45,977,1017,1549,중,10,150
1130146,5,46,1067,1076,1729,중,10,150
1130147,5,47,1157,1134,1909,중,10,150
1130148,5,48,1247,1192,2089,중,10,150
1130149,5,49,1337,1251,2269,중,10,150
1130150,5,50,1427,1309,2449,중,10,150
1130151,6,51,1607,1387,2809,중,10,150
1130152,6,52,1787,1464,3169,중,10,150
1130153,6,53,1967,1542,3529,중,10,150
1130154,6,54,2147,1620,3889,중,10,150
1130155,6,55,2327,1698,4249,중,10,150
1130156,6,56,2507,1785,4609,중,10,150
1130157,6,57,2687,1873,4969,중,10,150
1130158,6,58,2867,1960,5329,중,10,150
1130159,6,59,3047,2048,5689,중,10,150
1130160,6,60,3227,2135,6049,중,10,150
1250101,3,1,19,6,114,하,0,0
1250102,3,2,21,7,118,하,0,0
1250103,3,3,22,8,122,하,0,0
1250104,3,4,24,9,125,하,0,0
1250105,3,5,26,10,129,하,0,0
1250106,3,6,29,12,133,하,0,0
1250107,3,7,32,13,137,하,0,0
1250108,3,8,36,14,141,하,0,0
1250109,3,9,39,15,144,하,0,0
1250110,3,10,43,16,148,하,0,0
1250111,3,11,50,20,156,하,0,0
1250112,3,12,56,23,163,하,0,0
1250113,3,13,63,26,171,하,0,0
1250114,3,14,70,30,179,하,0,0
1250115,3,15,86,33,186,하,0,0
1250116,3,16,96,37,198,하,0,0
1250117,3,17,106,40,209,하,0,0
1250118,3,18,116,44,220,하,0,0
1250119,3,19,127,47,232,하,0,0
1250120,3,20,137,51,243,하,0,0
1250121,3,21,150,67,260,하,0,0
1250122,3,22,164,83,277,하,0,0
1250123,3,23,178,99,295,하,0,0
1250124,3,24,192,115,312,하,0,0
1250125,3,25,205,131,329,하,0,0
1250126,3,26,226,147,359,하,0,0
1250127,3,27,246,163,390,하,0,0
1250128,3,28,267,179,420,하,0,0
1250129,3,29,287,196,450,하,0,0
1250130,3,30,308,212,481,하,0,0
1250131,4,31,333,232,532,하,0,0
1250132,4,32,359,253,583,하,0,0
1250133,4,33,385,274,635,하,0,0
1250134,4,34,410,294,686,하,0,0
1250135,4,35,436,315,737,하,0,0
1250136,4,36,475,336,806,하,0,0
1250137,4,37,513,357,874,하,0,0
1250138,4,38,551,377,942,하,0,0
1250139,4,39,590,398,1011,하,0,0
1250140,4,40,628,419,1079,하,0,0
1250141,5,41,693,446,1554,하,0,0
1250142,5,42,757,474,2029,하,0,0
1250143,5,43,821,501,2504,하,0,0
1250144,5,44,885,529,2979,하,0,0
1250145,5,45,928,557,3454,하,0,0
1250146,5,46,1013,584,3977,하,0,0
1250147,5,47,1099,612,4499,하,0,0
1250148,5,48,1184,639,5022,하,0,0
1250149,5,49,1270,667,5544,하,0,0
1250150,5,50,1355,695,6067,하,0,0
1250151,6,51,1526,727,6751,하,0,0
1250152,6,52,1697,759,7435,하,0,0
1250153,6,53,1868,791,8119,하,0,0
1250154,6,54,2039,823,8803,하,0,0
1250155,6,55,2210,856,9487,하,0,0
1250156,6,56,2381,888,10444,하,0,0
1250157,6,57,2552,920,11402,하,0,0
1250158,6,58,2723,952,12360,하,0,0
