MonsterLevelID,MonsterLevel,MonsterAttackDamage,MonsterDefense,MonsterHP,MonsterShield
2230146,46,1090,594,3114,1557
2230147,47,1178,622,3302,1651
2230148,48,1266,651,3490,1745
2230149,49,1355,679,3678,1839
2230150,50,1443,708,3867,1933
2230151,51,1549,736,4086,2043
2230152,52,1655,765,4305,2153
2230153,53,1761,793,4525,2262
2230154,54,1867,822,4744,2372
2230155,55,1973,850,4964,2482
2230156,56,2091,879,5215,2607
2230157,57,2209,907,5465,2733
2230158,58,2327,936,5716,2858
2230159,59,2445,964,5967,2983
2230160,60,2562,993,6218,3109
2330101,1,19,6,46,23
2330102,2,20,7,50,25
2330103,3,21,8,54,27
2330104,4,22,9,59,29
2330105,5,24,10,63,31
2330106,6,26,10,71,36
2330107,7,28,11,79,40
2330108,8,31,12,88,44
2330109,9,33,13,96,48
2330110,10,35,14,105,52
2330111,11,40,17,117,59
2330112,12,45,20,130,65
2330113,13,49,23,142,71
2330114,14,54,26,155,77
2330115,15,59,29,167,84
2330116,16,68,31,201,100
2330117,17,77,34,234,117
2330118,18,85,37,268,134
2330119,19,94,40,301,150
2330120,20,103,43,334,167
2330121,21,118,57,385,192
2330122,22,133,71,435,217
2330123,23,147,86,485,242
2330124,24,162,100,535,268
2330125,25,177,114,585,293
2330126,26,200,128,660,330
2330127,27,224,143,736,368
2330128,28,247,157,811,405
2330129,29,271,171,886,443
2330130,30,295,185,961,481
2330131,31,330,209,1062,531
2330132,32,365,233,1162,581
2330133,33,401,257,1262,631
2330134,34,436,280,1363,681
2330135,35,471,304,1463,732
2330136,36,518,328,1588,794
2330137,37,565,352,1714,857
2330138,38,613,375,1839,920
2330139,39,660,399,1965,982
2330140,40,707,423,2090,1045
2330141,41,766,451,2257,1129
2330142,42,825,480,2424,1212
2330143,43,884,508,2592,1296
2330144,44,942,537,2759,1379
2330145,45,1001,565,2926,1463
2330146,46,1090,594,3114,1557
2330147,47,1178,622,3302,1651
2330148,48,1266,651,3490,1745
2330149,49,1355,679,3678,1839
2330150,50,1443,708,3867,1933
2330151,51,1549,736,4086,2043
2330152,52,1655,765,4305,2153
2330153,53,1761,793,4525,2262
2330154,54,1867,822,4744,2372
2330155,55,1973,850,4964,2482
2330156,56,2091,879,5215,2607
2330157,57,2209,907,5465,2733
2330158,58,2327,936,5716,2858
2330159,59,2445,964,5967,2983
2330160,60,2562,993,6218,3109
2150101,1,23,6,33,17
2150102,2,25,7,36,18
2150103,3,26,8,40,20
2150104,4,28,9,43,21
2150105,5,29,10,46,23
2150106,6,32,10,52,26
2150107,7,35,11,58,29
2150108,8,38,12,64,32
2150109,9,41,13,70,35
2150110,10,44,14,76,38
2150111,11,49,17,85,43
2150112,12,55,20,94,47
2150113,13,61,23,103,52
2150114,14,67,26,112,56
2150115,15,73,29,122,61
2150116,16,84,31,146,73
2150117,17,95,34,170,85
2150118,18,106,37,195,97
2150119,19,116,40,219,109
2150120,20,127,43,243,122
2150121,21,146,57,280,140
2150122,22,164,71,316,158
2150123,23,182,86,353,176
2150124,24,200,100,389,195
2150125,25,218,114,426,213
2150126,26,247,128,480,240
2150127,27,277,143,535,268
2150128,28,306,157,590,295
2150129,29,335,171,644,322
2150130,30,364,185,699,350
2150131,31,407,209,772,386
2150132,32,451,233,845,423
2150133,33,495,257,918,459
2150134,34,538,280,991,496
2150135,35,582,304,1064,532
2150136,36,640,328,1155,578
2150137,37,699,352,1246,623
2150138,38,757,375,1338,669
2150139,39,815,399,1429,714
2150140,40,873,423,1520,760
2150141,41,946,451,1642,821
2150142,42,1019,480,1763,882
2150143,43,1091,508,1885,942
2150144,44,1164,537,2006,1003
2150145,45,1237,565,2128,1064
2150146,46,1346,594,2265,1132
2150147,47,1455,622,2402,1201
2150148,48,1564,651,2538,1269
2150149,49,1674,679,2675,1338
2150150,50,1783,708,2812,1406
2150151,51,1914,736,2972,1486
2150152,52,2045,765,3131,1566
2150153,53,2176,793,3291,1645
2150154,54,2307,822,3450,1725
2150155,55,2438,850,3610,1805
2150156,56,2583,879,3792,1896
2150157,57,2729,907,3975,1987
2150158,58,2874,936,4157,2079
2150159,59,3020,964,4340,2170
2150160,60,3165,993,4522,2261
2250101,1,23,6,33,17
2250102,2,25,7,36,18
2250103,3,26,8,40,20
2250104,4,28,9,43,21
2250105,5,29,10,46,23
2250106,6,32,10,52,26
2250107,7,35,11,58,29
2250108,8,38,12,64,32
2250109,9,41,13,70,35
2250110,10,44,14,76,38
2250111,11,49,17,85,43
2250112,12,55,20,94,47
2250113,13,61,23,103,52
2250114,14,67,26,112,56
2250115,15,73,29,122,61
2250116,16,84,31,146,73
2250117,17,95,34,170,85
2250118,18,106,37,195,97
2250119,19,116,40,219,109
2250120,20,127,43,243,122
2250121,21,146,57,280,140
2250122,22,164,71,316,158
2250123,23,182,86,353,176
2250124,24,200,100,389,195
2250125,25,218,114,426,213
2250126,26,247,128,480,240
2250127,27,277,143,535,268
2250128,28,306,157,590,295
2250129,29,335,171,644,322
2250130,30,364,185,699,350
2250131,31,407,209,772,386
2250132,32,451,233,845,423
2250133,33,495,257,918,459
2250134,34,538,280,991,496
2250135,35,582,304,1064,532
2250136,36,640,328,1155,578
2250137,37,699,352,1246,623
2250138,38,757,375,1338,669
2250139,39,815,399,1429,714
2250140,40,873,423,1520,760
2250141,41,946,451,1642,821
2250142,42,1019,480,1763,882
2250143,43,1091,508,1885,942
2250144,44,1164,537,2006,1003
2250145,45,1237,565,2128,1064
2250146,46,1346,594,2265,1132
2250147,47,1455,622,2402,1201
2250148,48,1564,651,2538,1269
2250149,49,1674,679,2675,1338
2250150,50,1783,708,2812,1406
2250151,51,1914,736,2972,1486
2250152,52,2045,765,3131,1566
2250153,53,2176,793,3291,1645
2250154,54,2307,822,3450,1725
2250155,55,2438,850,3610,1805
2250156,56,2583,879,3792,1896
2250157,57,2729,907,3975,1987
2250158,58,2874,936,4157,2079
2250159,59,3020,964,4340,2170
2250160,60,3165,993,4522,2261
2350101,1,23,6,33,17
2350102,2,25,7,36,18
2350103,3,26,8,40,20
2350104,4,28,9,43,21
2350105,5,29,10,46,23
2350106,6,32,10,52,26
2350107,7,35,11,58,29
2350108,8,38,12,64,32
2350109,9,41,13,70,35
2350110,10,44,14,76,38
2350111,11,49,17,85,43
2350112,12,55,20,94,47
2350113,13,61,23,103,52
2350114,14,67,26,112,56
2350115,15,73,29,122,61
2350116,16,84,31,146,73
2350117,17,95,34,170,85
2350118,18,106,37,195,97
2350119,19,116,40,219,109
2350120,20,127,43,243,122
2350121,21,146,57,280,140
2350122,22,164,71,316,158
2350123,23,182,86,353,176
2350124,24,200,100,389,195
2350125,25,218,114,426,213
2350126,26,247,128,480,240
2350127,27,277,143,535,268
2350128,28,306,157,590,295
2350129,29,335,171,644,322
2350130,30,364,185,699,350
2350131,31,407,209,772,386
2350132,32,451,233,845,423
2350133,33,495,257,918,459
2350134,34,538,280,991,496
2350135,35,582,304,1064,532
2350136,36,640,328,1155,578
2350137,37,699,352,1246,623
2350138,38,757,375,1338,669
2350139,39,815,399,1429,714
2350140,40,873,423,1520,760
2350141,41,946,451,1642,821
2350142,42,1019,480,1763,882
2350143,43,1091,508,1885,942
2350144,44,1164,537,2006,1003
2350145,45,1237,565,2128,1064
2350146,46,1346,594,2265,1132
2350147,47,1455,622,2402,1201
2350148,48,1564,651,2538,1269
2350149,49,1674,679,2675,1338
2350150,50,1783,708,2812,1406
2350151,51,1914,736,2972,1486
2350152,52,2045,765,3131,1566
2350153,53,2176,793,3291,1645
2350154,54,2307,822,3450,1725
2350155,55,2438,850,3610,1805
2350156,56,2583,879,3792,1896
2350157,57,2729,907,3975,1987
2350158,58,2874,936,4157,2079
2350159,59,3020,964,4340,2170
2350160,60,3165,993,4522,2261
2110201,1,18,5,29,15
2110202,2,19,6,32,16
2110203,3,20,7,35,17
2110204,4,21,8,37,19
2110205,5,22,9,40,20
2110206,6,24,9,45,23
2110207,7,27,10,51,25
2110208,8,29,11,56,28
2110209,9,31,12,61,31
2110210,10,33,13,67,33
2110211,11,38,15,74,37
2110212,12,42,18,82,41
2110213,13,47,21,90,45
2110214,14,51,23,98,49
2110215,15,55,26,106,53
2110216,16,64,28,128,64
2110217,17,72,31,149,74
2110218,18,80,33,170,85
2110219,19,89,36,192,96
2110220,20,97,38,213,106
2110221,21,111,51,245,122
2110222,22,125,64,277,138
2110223,23,139,77,309,154
2110224,24,152,90,340,170
2110225,25,166,103,372,186
2110226,26,188,115,420,210
2110227,27,211,128,468,234
2110228,28,233,141,516,258
2110229,29,255,154,564,282
2110230,30,277,167,612,306
2110231,31,310,188,676,338
2110232,32,344,209,739,370
2110233,33,377,231,803,402
2110234,34,410,252,867,434
2110235,35,444,274,931,466
2110236,36,488,295,1011,505
2110237,37,532,316,1091,545
2110238,38,577,338,1170,585
2110239,39,621,359,1250,625
2110240,40,665,380,1330,665
2110241,41,721,406,1436,718
2110242,42,776,432,1543,771
2110243,43,832,457,1649,825
2110244,44,887,483,1756,878
2110245,45,942,509,1862,931
2110246,46,1026,534,1982,991
2110247,47,1109,560,2101,1051
2110248,48,1192,586,2221,1111
2110249,49,1275,611,2341,1170
2110250,50,1358,637,2461,1230
2110251,51,1458,663,2600,1300
2110252,52,1558,688,2740,1370
2110253,53,1658,714,2879,1440
2110254,54,1757,740,3019,1510
2110255,55,1857,765,3159,1579
2110256,56,1968,791,3318,1659
2110257,57,2079,817,3478,1739
2110258,58,2190,842,3638,1819
2110259,59,2301,868,3797,1899
2110260,60,2412,893,3957,1978
2210201,1,18,5,29,15
2210202,2,19,6,32,16
2210203,3,20,7,35,17
2210204,4,21,8,37,19
2210205,5,22,9,40,20
2210206,6,24,9,45,23
2210207,7,27,10,51,25
2210208,8,29,11,56,28
2210209,9,31,12,61,31
2210210,10,33,13,67,33
2210211,11,38,15,74,37
2210212,12,42,18,82,41
2210213,13,47,21,90,45
2210214,14,51,23,98,49
2210215,15,55,26,106,53
2210216,16,64,28,128,64
2210217,17,72,31,149,74
2210218,18,80,33,170,85
2210219,19,89,36,192,96
2210220,20,97,38,213,106
2210221,21,111,51,245,122
2210222,22,125,64,277,138
2210223,23,139,77,309,154
2210224,24,152,90,340,170
2210225,25,166,103,372,186
2210226,26,188,115,420,210
2210227,27,211,128,468,234
2210228,28,233,141,516,258
2210229,29,255,154,564,282
2210230,30,277,167,612,306
2210231,31,310,188,676,338
2210232,32,344,209,739,370
2210233,33,377,231,803,402
2210234,34,410,252,867,434
2210235,35,444,274,931,466
2210236,36,488,295,1011,505
2210237,37,532,316,1091,545
2210238,38,577,338,1170,585
2210239,39,621,359,1250,625
2210240,40,665,380,1330,665
2210241,41,721,406,1436,718
2210242,42,776,432,1543,771
2210243,43,832,457,1649,825
2210244,44,887,483,1756,878
2210245,45,942,509,1862,931
2210246,46,1026,534,1982,991
2210247,47,1109,560,2101,1051
2210248,48,1192,586,2221,1111
2210249,49,1275,611,2341,1170
2210250,50,1358,637,2461,1230
2210251,51,1458,663,2600,1300
2210252,52,1558,688,2740,1370
2210253,53,1658,714,2879,1440
2210254,54,1757,740,3019,1510
2210255,55,1857,765,3159,1579
2210256,56,1968,791,3318,1659
2210257,57,2079,817,3478,1739
2210258,58,2190,842,3638,1819
2210259,59,2301,868,3797,1899
2210260,60,2412,893,3957,1978
2310201,1,18,5,29,15
2310202,2,19,6,32,16
2310203,3,20,7,35,17
2310204,4,21,8,37,19
2310205,5,22,9,40,20
2310206,6,24,9,45,23
2310207,7,27,10,51,25
2310208,8,29,11,56,28
2310209,9,31,12,61,31
2310210,10,33,13,67,33
2310211,11,38,15,74,37
2310212,12,42,18,82,41
2310213,13,47,21,90,45
2310214,14,51,23,98,49
2310215,15,55,26,106,53
2310216,16,64,28,128,64
2310217,17,72,31,149,74
2310218,18,80,33,170,85
2310219,19,89,36,192,96
2310220,20,97,38,213,106
2310221,21,111,51,245,122
2310222,22,125,64,277,138
2310223,23,139,77,309,154
2310224,24,152,90,340,170
2310225,25,166,103,372,186
2310226,26,188,115,420,210
2310227,27,211,128,468,234
2310228,28,233,141,516,258
2310229,29,255,154,564,282
2310230,30,277,167,612,306
2310231,31,310,188,676,338
2310232,32,344,209,739,370
2310233,33,377,231,803,402
2310234,34,410,252,867,434
2310235,35,444,274,931,466
2310236,36,488,295,1011,505
2310237,37,532,316,1091,545
2310238,38,577,338,1170,585
2310239,39,621,359,1250,625
2310240,40,665,380,1330,665
2310241,41,721,406,1436,718
2310242,42,776,432,1543,771
2310243,43,832,457,1649,825
2310244,44,887,483,1756,878
2310245,45,942,509,1862,931
2310246,46,1026,534,1982,991
2310247,47,1109,560,2101,1051
2310248,48,1192,586,2221,1111
2310249,49,1275,611,2341,1170
2310250,50,1358,637,2461,1230
2310251,51,1458,663,2600,1300
2310252,52,1558,688,2740,1370
2310253,53,1658,714,2879,1440
2310254,54,1757,740,3019,1510
2310255,55,1857,765,3159,1579
2310256,56,1968,791,3318,1659
2310257,57,2079,817,3478,1739
2310258,58,2190,842,3638,1819
2310259,59,2301,868,3797,1899
2310260,60,2412,893,3957,1978
2120201,1,22,6,42,21
2120202,2,24,7,46,23
2120203,3,25,8,49,25
2120204,4,26,9,53,27
2120205,5,28,10,57,29
2120206,6,30,10,65,32
2120207,7,33,11,72,36
2120208,8,36,12,80,40
2120209,9,39,13,87,44
2120210,10,42,14,95,48
2120211,11,47,17,106,53
2120212,12,53,20,118,59
2120213,13,58,23,129,65
2120214,14,64,26,141,70
2120215,15,69,29,152,76
2120216,16,80,31,182,91
2120217,17,90,34,213,106
2120218,18,100,37,243,122
2120219,19,111,40,274,137
2120220,20,121,43,304,152
2120221,21,139,57,350,175
2120222,22,156,71,395,198
2120223,23,173,86,441,220
2120224,24,191,100,486,243
2120225,25,208,114,532,266
2120226,26,236,128,600,300
